WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
193,17,5,13.0,0.1290081,10,33.0,0.3205549,25,90.0,0.3441518,5,6.0,0.1428276,6,26.0,0.2772581,10,0,0,0
206,18,5,28.0,0.4617707,27,27.0,0.06090297,24,10.0,0.3691315,5,85.0,0.1290176,6,107.0,0.4569968,12,0,0,0
213,17,5,117.0,0.4830816,7,96.0,0.1590553,13,75.0,0.4290195,28,23.0,0.4706718,2,49.0,0.4463918,29,0,0,0
225,20,5,74.0,0.4071681,30,54.0,0.1085204,19,43.0,0.2932049,2,55.0,0.08988579,14,117.0,0.4750935,6,0,0,0
239,15,5,41.0,0.02905358,15,113.0,0.1992401,12,35.0,0.1519991,5,18.0,0.01990421,19,110.0,0.4757816,16,0,0,0
241,23,5,113.0,0.2215797,22,11.0,0.0767789,28,47.0,0.2196164,21,96.0,0.09750946,3,56.0,0.4779831,26,0,0,0
250,11,5,10.0,0.2374568,5,46.0,0.3045196,28,69.0,0.4955819,14,108.0,0.2557473,2,64.0,0.261395,14,0,0,0
251,16,5,114.0,0.2968631,29,80.0,0.4154698,10,87.0,0.03851558,15,25.0,0.3920019,12,100.0,0.2819148,4,0,0,0
259,19,5,20.0,0.3824026,22,84.0,0.03171344,26,51.0,0.4226842,14,54.0,0.02472277,25,61.0,0.07771291,19,0,0,0
274,24,5,39.0,0.4438856,10,96.0,0.0108626,22,22.0,0.4081256,14,80.0,0.0563031,12,20.0,0.2428503,23,0,0,0
284,19,5,76.0,0.4587895,13,21.0,0.4215102,28,32.0,0.2362271,1,9.0,0.3637169,11,19.0,0.4081988,20,0,0,0
286,21,5,29.0,0.1796289,20,17.0,0.04027207,18,29.0,0.09317072,29,45.0,0.3966733,2,93.0,0.1834674,14,0,0,0
293,26,5,44.0,0.4593575,16,60.0,0.2454448,11,97.0,0.2473761,28,29.0,0.271782,23,19.0,0.1248194,11,0,0,0
320,9,5,64.0,0.3904157,10,59.0,0.1638133,15,42.0,0.4172876,4,99.0,0.1354495,15,100.0,0.4240239,25,0,0,0
321,14,5,59.0,0.2959765,17,9.0,0.2529395,18,103.0,0.3059653,3,31.0,0.2176102,18,38.0,0.2297689,2,0,0,0
324,19,5,23.0,0.3232599,18,78.0,0.4432513,23,90.0,0.05781956,8,88.0,0.4275295,20,47.0,0.1612799,12,0,0,0
325,19,5,63.0,0.3200885,26,83.0,0.02327229,12,72.0,0.4392576,22,55.0,0.4292919,7,109.0,0.4633542,29,0,0,0
328,25,5,104.0,0.4880018,15,80.0,0.1357687,29,79.0,0.4587059,24,69.0,0.4110532,2,38.0,0.4031956,25,0,0,0
338,11,5,77.0,0.03462549,10,25.0,0.2233608,20,28.0,0.3691944,6,60.0,0.2854245,27,87.0,0.1418658,28,0,0,0
351,31,5,53.0,0.2398792,26,51.0,0.1642776,27,69.0,0.1576443,22,95.0,0.06087555,28,45.0,0.3506726,12,0,0,0
364,17,5,86.0,0.2909799,9,116.0,0.3228565,27,65.0,0.0596555,10,26.0,0.4896082,8,78.0,0.01305271,28,0,0,0
365,14,5,110.0,0.1408339,3,70.0,0.4183617,12,65.0,0.2087701,15,104.0,0.1339913,2,50.0,0.3012365,11,0,0,0
369,28,5,24.0,0.07691462,16,20.0,0.3404381,30,111.0,0.1300174,29,18.0,0.2863068,7,38.0,0.1811574,15,0,0,0
372,16,5,112.0,0.01535482,20,84.0,0.03090156,14,120.0,0.3123074,29,94.0,0.2502485,28,68.0,0.06974687,12,0,0,0
374,12,5,10.0,0.07430317,6,46.0,0.318177,2,29.0,0.4735462,30,98.0,0.4031645,3,58.0,0.2467738,17,0,0,0
380,17,5,25.0,0.1225765,17,34.0,0.08459009,4,108.0,0.4327281,2,46.0,0.4254233,11,69.0,0.4563245,28,0,0,0
381,21,5,87.0,0.2694027,30,39.0,0.2369634,15,45.0,0.02590115,17,67.0,0.1253878,28,79.0,0.1328,3,0,0,0
383,21,5,22.0,0.1333016,25,26.0,0.2856583,26,18.0,0.3421727,25,43.0,0.183901,13,95.0,0.4398333,6,0,0,0
386,12,5,57.0,0.2703812,17,59.0,0.06161548,27,26.0,0.471459,20,14.0,0.2258255,17,37.0,0.1559547,7,0,0,0
393,11,5,53.0,0.25106,10,98.0,0.2521376,21,115.0,0.4925401,12,47.0,0.4139792,27,75.0,0.500245,2,0,0,0
403,13,5,72.0,0.4170086,11,115.0,0.05328365,24,86.0,0.47063,22,50.0,0.384271,15,89.0,0.2255118,26,0,0,0
407,15,5,112.0,0.4800579,8,68.0,0.387373,14,101.0,0.4775316,8,99.0,0.1793949,12,28.0,0.4899132,19,0,0,0
409,14,5,23.0,0.4321468,6,114.0,0.4877074,29,91.0,0.3110305,13,28.0,0.3597105,2,39.0,0.3482876,17,0,0,0
412,22,5,36.0,0.1050715,18,82.0,0.2910762,20,23.0,0.2039057,6,44.0,0.4759476,23,78.0,0.4435586,29,0,0,0
413,11,5,38.0,0.3415283,28,115.0,0.4632619,12,8.0,0.2794464,2,51.0,0.2621721,5,111.0,0.2908364,21,0,0,0
417,10,5,110.0,0.1511949,16,51.0,0.197657,5,111.0,0.02900745,17,26.0,0.1737818,5,69.0,0.02613414,27,0,0,0
427,16,5,41.0,0.2283187,7,25.0,0.4393767,20,67.0,0.3889987,5,74.0,0.4977993,8,55.0,0.4019061,22,0,0,0
428,14,5,48.0,0.3940841,4,19.0,0.06979288,20,78.0,0.3350879,27,6.0,0.3375431,12,41.0,0.2905181,19,0,0,0
441,21,5,35.0,0.3871601,8,24.0,0.4313873,9,37.0,0.5003045,13,120.0,0.4773445,10,32.0,0.3983456,18,0,0,0
459,11,5,5.0,0.2145163,6,25.0,0.3142437,15,39.0,0.3816973,8,76.0,0.08472194,6,28.0,0.3570445,8,0,0,0
462,15,5,65.0,0.3624947,4,59.0,0.02378107,7,9.0,0.4699807,28,36.0,0.3882552,11,23.0,0.105498,10,0,0,0
463,13,5,91.0,0.1458488,2,59.0,0.4418694,16,73.0,0.4885606,25,5.0,0.1336119,14,10.0,0.1431862,6,0,0,0
471,19,5,100.0,0.5038947,26,77.0,0.3602326,28,85.0,0.05961914,27,99.0,0.0553074,19,55.0,0.3183003,20,0,0,0
472,21,5,12.0,0.03634484,26,37.0,0.2640356,6,26.0,0.05106367,10,14.0,0.03602751,21,32.0,0.1641088,12,0,0,0
476,11,5,22.0,0.4988795,14,26.0,0.07738157,19,54.0,0.4478983,14,71.0,0.4397612,14,85.0,0.2109722,30,0,0,0
477,21,5,120.0,0.1779003,23,44.0,0.4446653,13,35.0,0.297834,27,39.0,0.45026,13,34.0,0.3667735,4,0,0,0
486,19,5,109.0,0.05278642,18,89.0,0.06745453,26,29.0,0.3162896,14,85.0,0.07960834,18,20.0,0.01067252,25,0,0,0
491,15,5,7.0,0.08114471,28,102.0,0.4105824,17,41.0,0.2131036,15,73.0,0.03540654,21,16.0,0.1275109,17,0,0,0
495,11,5,101.0,0.1341372,19,53.0,0.3801982,5,94.0,0.1389329,5,55.0,0.2066788,17,48.0,0.2795177,28,0,0,0
500,9,5,81.0,0.1690092,9,66.0,0.3607261,24,110.0,0.4852096,8,88.0,0.03747793,9,86.0,0.08258612,11,0,0,0
508,16,5,37.0,0.1097419,19,23.0,0.2670417,16,81.0,0.4095708,20,75.0,0.1765281,24,97.0,0.2767721,3,0,0,0
521,14,5,37.0,0.1437152,28,9.0,0.4942754,16,30.0,0.2083778,15,62.0,0.3786167,12,71.0,0.4402881,26,0,0,0
523,12,5,117.0,0.16976,12,99.0,0.08043624,22,105.0,0.2402969,22,101.0,0.165049,6,26.0,0.01820667,4,0,0,0
525,23,5,98.0,0.3382482,28,65.0,0.1200706,18,70.0,0.1161068,7,45.0,0.4961097,20,85.0,0.315285,23,0,0,0
549,16,5,82.0,0.1303706,3,79.0,0.2376606,3,14.0,0.189684,11,100.0,0.2181731,19,23.0,0.2941075,30,0,0,0
550,13,5,60.0,0.3396434,19,89.0,0.0928684,24,65.0,0.08099617,9,45.0,0.5095451,8,56.0,0.1491015,2,0,0,0
553,17,5,118.0,0.353454,28,119.0,0.07252271,29,81.0,0.1537262,6,54.0,0.4929604,14,107.0,0.2972538,23,0,0,0
566,17,5,53.0,0.07443167,20,11.0,0.1196071,23,31.0,0.3240271,16,33.0,0.2569291,29,111.0,0.1684399,14,0,0,0
567,22,5,112.0,0.1773701,20,67.0,0.3550126,14,64.0,0.2707944,8,20.0,0.4524171,25,80.0,0.06644048,13,0,0,0
571,10,5,85.0,0.3138088,10,24.0,0.2041794,19,113.0,0.2344727,3,56.0,0.3142897,14,107.0,0.1399226,26,0,0,0
587,13,5,110.0,0.05166145,27,27.0,0.1427417,24,22.0,0.2001531,16,106.0,0.1193731,10,38.0,0.08352025,4,0,0,0
592,19,5,91.0,0.1630763,23,12.0,0.4240867,18,58.0,0.1935545,14,86.0,0.2863328,16,37.0,0.2357251,7,0,0,0
597,19,5,28.0,0.5024012,18,33.0,0.2929765,21,80.0,0.4225588,4,49.0,0.09921594,23,98.0,0.3463566,5,0,0,0
603,12,5,108.0,0.4727578,4,65.0,0.01700295,18,100.0,0.2923274,13,39.0,0.02454699,15,97.0,0.3284724,9,0,0,0
625,16,5,78.0,0.226462,9,100.0,0.4187734,25,57.0,0.1627934,15,47.0,0.191127,29,104.0,0.1363334,6,0,0,0
633,17,5,40.0,0.5088757,18,34.0,0.1568452,15,19.0,0.2455056,9,52.0,0.4537429,30,19.0,0.2152257,17,0,0,0
638,16,5,75.0,0.412858,16,51.0,0.1924423,23,74.0,0.4255205,10,62.0,0.4269348,12,114.0,0.1174494,28,0,0,0
648,8,5,106.0,0.1957656,8,48.0,0.2508542,10,38.0,0.27715,25,14.0,0.1738964,21,48.0,0.06704064,16,0,0,0
659,18,5,80.0,0.03946646,21,59.0,0.2487551,13,34.0,0.2886795,9,117.0,0.300697,2,39.0,0.1558039,5,0,0,0
660,11,5,76.0,0.2318612,5,42.0,0.3839556,8,85.0,0.121278,11,6.0,0.3952761,20,9.0,0.03070046,15,0,0,0
671,10,5,100.0,0.01164831,7,58.0,0.5073459,23,65.0,0.4111446,4,118.0,0.1429231,27,112.0,0.2362873,2,0,0,0
677,14,5,30.0,0.2739573,13,108.0,0.453333,17,75.0,0.1351116,20,61.0,0.4536463,24,56.0,0.489513,9,0,0,0
686,21,5,16.0,0.3445293,28,35.0,0.02452238,14,24.0,0.1024464,18,112.0,0.1927229,12,33.0,0.3988508,9,0,0,0
689,21,5,13.0,0.4803206,22,22.0,0.2867179,29,46.0,0.2181817,6,119.0,0.2509778,17,105.0,0.02398564,12,0,0,0
691,19,5,40.0,0.209825,13,69.0,0.1412955,20,43.0,0.1097797,4,9.0,0.4002917,20,86.0,0.3207427,16,0,0,0
693,16,5,93.0,0.03179593,9,64.0,0.3200587,10,56.0,0.4223765,26,51.0,0.1081155,6,38.0,0.115589,10,0,0,0
700,6,5,20.0,0.1714076,7,82.0,0.06972094,11,38.0,0.3762895,5,107.0,0.3463357,11,96.0,0.2642569,23,0,0,0
717,13,5,119.0,0.382289,24,43.0,0.07730098,9,102.0,0.3085257,26,92.0,0.2234359,4,112.0,0.3049345,23,0,0,0
735,30,5,43.0,0.4479791,13,62.0,0.1854631,25,22.0,0.3308873,4,21.0,0.4924888,27,31.0,0.3744988,28,0,0,0
747,22,5,118.0,0.1467867,25,68.0,0.1184347,21,77.0,0.09143521,25,44.0,0.3227858,4,40.0,0.2860176,9,0,0,0
749,7,5,39.0,0.429408,13,8.0,0.4301754,3,104.0,0.1773364,11,67.0,0.08740397,14,102.0,0.4418267,9,0,0,0
754,16,5,48.0,0.489773,30,104.0,0.1130648,11,25.0,0.1361075,21,85.0,0.01238335,17,87.0,0.3636883,8,0,0,0
764,13,5,16.0,0.4600885,18,9.0,0.217423,16,112.0,0.2848848,18,46.0,0.3995368,15,97.0,0.4987506,22,0,0,0
770,8,5,46.0,0.1684831,14,75.0,0.259836,13,63.0,0.10353,15,9.0,0.1037757,2,119.0,0.2510694,19,0,0,0
780,3,5,102.0,0.3113629,29,69.0,0.332232,29,6.0,0.3893157,8,45.0,0.1248796,9,57.0,0.3390696,8,0,0,0
783,23,5,79.0,0.1830312,28,70.0,0.4294772,26,35.0,0.187555,13,120.0,0.2386634,8,58.0,0.1426088,28,0,0,0
790,24,5,30.0,0.4063178,23,78.0,0.2733196,28,33.0,0.4652036,5,23.0,0.09475882,6,8.0,0.09908725,14,0,0,0
792,20,5,27.0,0.01310016,5,82.0,0.2738827,23,60.0,0.2641013,20,91.0,0.4705974,27,87.0,0.4699104,15,0,0,0
798,18,5,72.0,0.1793616,10,97.0,0.3159917,26,39.0,0.3937204,16,13.0,0.09044065,21,14.0,0.3777464,15,0,0,0
802,26,5,23.0,0.1741179,8,13.0,0.1742221,23,27.0,0.1131859,25,41.0,0.1148728,29,16.0,0.02147354,16,0,0,0
809,15,5,79.0,0.09916683,24,72.0,0.2247123,1,57.0,0.4097997,12,64.0,0.4174898,26,44.0,0.4732539,29,0,0,0
815,18,5,13.0,0.3856798,8,105.0,0.4108783,30,9.0,0.2468696,24,30.0,0.1809535,25,114.0,0.3803162,27,0,0,0
817,8,5,119.0,0.07367851,3,71.0,0.0363508,10,67.0,0.4986233,3,98.0,0.075817,10,16.0,0.1090302,17,0,0,0
826,14,5,32.0,0.4887858,20,109.0,0.4242911,29,90.0,0.4747034,14,27.0,0.01618547,8,95.0,0.3350912,24,0,0,0
827,24,5,111.0,0.1693197,30,29.0,0.2108658,20,19.0,0.3929633,3,100.0,0.4980229,21,54.0,0.01235701,11,0,0,0
828,19,5,9.0,0.4796476,28,98.0,0.4296131,15,13.0,0.06373943,27,89.0,0.1923461,19,39.0,0.4052392,7,0,0,0
834,6,5,61.0,0.1976971,21,119.0,0.3560925,18,49.0,0.3637992,7,66.0,0.235722,6,11.0,0.2409469,29,0,0,0
847,16,5,75.0,0.3903397,17,84.0,0.3510753,23,41.0,0.2714256,14,69.0,0.112674,22,105.0,0.2116822,22,0,0,0
852,24,5,31.0,0.4351075,7,91.0,0.09563251,20,104.0,0.2976655,24,66.0,0.06203534,24,34.0,0.3054598,9,0,0,0
862,16,5,11.0,0.1415061,29,108.0,0.3977247,6,12.0,0.1833915,27,47.0,0.3232749,17,75.0,0.08020289,22,0,0,0
868,8,5,15.0,0.2491414,26,73.0,0.2287778,17,47.0,0.07077231,6,50.0,0.2944136,2,101.0,0.1528082,27,0,0,0
874,28,5,14.0,0.04230662,19,73.0,0.3385955,15,111.0,0.2977372,26,67.0,0.3174968,19,24.0,0.4549598,25,0,0,0
882,17,5,66.0,0.4806274,17,77.0,0.1518817,6,98.0,0.05777933,14,37.0,0.1496432,11,11.0,0.08126648,22,0,0,0
887,16,5,118.0,0.304379,2,5.0,0.4636774,23,13.0,0.040361,15,32.0,0.4047382,5,19.0,0.2083356,25,0,0,0
891,17,5,93.0,0.5092142,26,66.0,0.2947433,15,81.0,0.3267378,30,76.0,0.429081,29,118.0,0.08121468,8,0,0,0
892,10,5,118.0,0.2595817,8,40.0,0.5066447,6,24.0,0.2525134,3,15.0,0.3486079,20,31.0,0.05733611,28,0,0,0
898,14,5,91.0,0.08001561,17,64.0,0.2638625,6,35.0,0.05799736,21,100.0,0.2515747,29,100.0,0.3210654,12,0,0,0
903,19,5,5.0,0.01633341,19,81.0,0.3631049,30,37.0,0.2293701,25,54.0,0.05306335,27,114.0,0.1927218,23,0,0,0
905,16,5,87.0,0.1890465,16,31.0,0.2293631,26,16.0,0.1530186,9,63.0,0.4840121,26,24.0,0.02261699,5,0,0,0
906,19,5,110.0,0.4806458,7,109.0,0.1581443,18,41.0,0.4548109,26,37.0,0.372184,2,96.0,0.4951515,20,0,0,0
909,16,5,13.0,0.3342961,10,94.0,0.03110708,14,32.0,0.3971335,11,22.0,0.3140905,28,81.0,0.3710979,14,0,0,0
914,13,5,71.0,0.4326831,25,21.0,0.2821632,11,28.0,0.1681201,15,89.0,0.2813578,17,97.0,0.3067607,8,0,0,0
916,20,5,94.0,0.4787317,28,90.0,0.3700153,15,72.0,0.3830995,17,97.0,0.3438357,20,75.0,0.338672,14,0,0,0
926,23,5,96.0,0.3549852,29,94.0,0.3729093,8,52.0,0.3378468,25,31.0,0.2207264,12,88.0,0.1109921,26,0,0,0
945,19,5,31.0,0.4788251,18,77.0,0.3815337,9,65.0,0.2514577,19,13.0,0.0937397,17,46.0,0.1446372,12,0,0,0
954,13,5,19.0,0.1326639,16,40.0,0.1198263,21,57.0,0.1374372,6,40.0,0.3589853,12,119.0,0.04058166,10,0,0,0
959,13,5,28.0,0.1878106,7,91.0,0.1442325,18,35.0,0.0448661,23,117.0,0.2543633,20,65.0,0.08678712,26,0,0,0
961,12,5,15.0,0.119847,7,116.0,0.1001353,21,35.0,0.1561212,11,50.0,0.1202253,13,20.0,0.1364801,28,0,0,0
965,12,5,111.0,0.07242073,19,52.0,0.04525866,11,73.0,0.178909,25,73.0,0.4555046,11,113.0,0.0540603,15,0,0,0
966,19,5,15.0,0.06555744,24,86.0,0.4767281,14,101.0,0.4844137,13,56.0,0.1933945,26,64.0,0.2140732,5,0,0,0
982,12,5,19.0,0.4053698,15,62.0,0.4844235,7,116.0,0.0389529,20,90.0,0.2311397,5,39.0,0.1562057,18,0,0,0
983,7,5,57.0,0.05311669,9,9.0,0.4409884,7,82.0,0.05944093,10,26.0,0.2937975,3,59.0,0.2623384,15,0,0,0
987,8,5,101.0,0.4435397,27,29.0,0.2249234,25,8.0,0.3946422,4,118.0,0.1839481,18,18.0,0.4166581,14,0,0,0
990,18,5,12.0,0.4100153,4,54.0,0.491174,19,102.0,0.2871744,22,14.0,0.2738253,21,29.0,0.3665732,6,0,0,0
991,8,5,71.0,0.1783829,4,13.0,0.2378022,6,113.0,0.3952256,25,57.0,0.2796262,14,85.0,0.4783503,19,0,0,0
1000,20,5,89.0,0.3275184,27,64.0,0.2395596,6,34.0,0.3563932,22,76.0,0.4362264,25,64.0,0.06779642,28,0,0,0
1003,13,5,5.0,0.1051962,20,76.0,0.1239248,12,9.0,0.09456797,10,83.0,0.2825244,6,106.0,0.2300856,11,0,0,0
1004,20,5,48.0,0.2205309,21,114.0,0.05707468,4,80.0,0.2452601,16,61.0,0.2649704,12,7.0,0.5084661,23,0,0,0
1016,14,5,46.0,0.3205988,19,45.0,0.05284889,4,48.0,0.4893093,24,94.0,0.1765223,13,66.0,0.05218609,11,0,0,0
1017,7,5,28.0,0.3952303,21,85.0,0.3010846,21,48.0,0.497921,10,73.0,0.378347,12,5.0,0.3303248,27,0,0,0
1020,6,5,81.0,0.444985,2,30.0,0.1437749,8,13.0,0.3175599,15,110.0,0.3688535,19,7.0,0.2094321,24,0,0,0
1022,17,5,8.0,0.1755498,30,58.0,0.3407877,9,103.0,0.3075,29,88.0,0.2994799,27,109.0,0.3182264,9,0,0,0
1036,15,5,114.0,0.2430184,8,26.0,0.1115922,21,52.0,0.1320374,15,44.0,0.4841988,29,84.0,0.3725763,19,0,0,0
1040,8,5,110.0,0.4907554,4,21.0,0.02827938,4,53.0,0.02631636,9,64.0,0.2712644,8,115.0,0.4007111,7,0,0,0
1041,9,5,64.0,0.368505,5,68.0,0.1995571,17,79.0,0.1379373,3,94.0,0.4473073,7,86.0,0.4647539,20,0,0,0
1046,13,5,111.0,0.3599596,12,48.0,0.3057769,30,19.0,0.09736879,9,18.0,0.1987026,5,69.0,0.36416,22,0,0,0
1051,21,5,102.0,0.3455522,26,82.0,0.02510304,20,33.0,0.1486495,29,44.0,0.3403783,19,105.0,0.1075568,11,0,0,0
1052,15,5,101.0,0.08034028,24,20.0,0.3437844,20,22.0,0.2007744,21,73.0,0.06201501,9,91.0,0.5075184,20,0,0,0
1058,10,5,77.0,0.05985071,16,50.0,0.3703316,27,76.0,0.03524216,6,31.0,0.2010463,16,62.0,0.1228231,3,0,0,0
1060,8,5,62.0,0.2396574,16,5.0,0.1401007,19,31.0,0.3899505,2,78.0,0.4529111,20,22.0,0.3198093,1,0,0,0
1061,17,5,14.0,0.2348869,19,67.0,0.3401597,13,22.0,0.0561979,30,17.0,0.2454125,12,78.0,0.3873867,25,0,0,0
1062,6,5,8.0,0.1184855,10,102.0,0.2509728,25,18.0,0.4639147,29,6.0,0.3316024,14,85.0,0.374402,5,0,0,0
1065,18,5,58.0,0.05123122,6,46.0,0.2066389,30,68.0,0.1739881,25,83.0,0.3900983,14,59.0,0.08871879,19,0,0,0
1066,19,5,53.0,0.2655516,28,92.0,0.1822665,8,102.0,0.05428018,21,92.0,0.3552094,13,43.0,0.3853944,14,0,0,0
1072,15,5,21.0,0.0730371,17,34.0,0.2507686,7,80.0,0.3901196,27,112.0,0.2412246,25,106.0,0.1859457,23,0,0,0
1076,8,5,62.0,0.2180346,3,21.0,0.1883638,16,110.0,0.1747525,7,99.0,0.1479046,27,93.0,0.4598032,7,0,0,0
1087,8,5,44.0,0.1415567,2,50.0,0.1358537,2,29.0,0.4539859,16,65.0,0.385291,6,99.0,0.3668615,27,0,0,0
1101,21,5,81.0,0.3826411,27,71.0,0.422039,29,82.0,0.2551483,10,70.0,0.2417528,20,22.0,0.08870359,9,0,0,0
